,total
28556,0.346313529
28557,0.278206948
28558,-0.94739322
28559,-1.047170887
28560,-0.750044764
28561,0.826092564
28562,0.227707243
28563,-0.718989403
28564,1.234895988
28565,-1.246780024
28566,0.24641756
28567,1.438259067
28568,2.088643783
28569,-0.000396008
28570,-1.263019285
28571,-1.250315035
28572,-1.367380739
28573,0.49606214
28574,-1.096866857
28575,-1.13210193
28576,0.007021393
28577,-0.82341537
28578,2.115734855
28579,-0.720980517
28580,0.319475303
28581,-1.312473442
28582,0.51793207
28583,0.593601303
28584,-1.395502225
28585,1.162056181
28586,0.493259427
28587,1.361098397
28588,-0.347558413
28589,0.105523399
28590,-1.378047303
28591,0.177323145
28592,-1.06332766
28593,-1.314281716
28594,0.893526465
28595,-1.31574957
28596,-1.041830753
28597,-0.730704166
28598,-1.405984558
28599,-0.588884976
28600,-0.856065223
28601,-1.401970737
28602,1.334922189
28603,0.243268352
28604,0.389454775
28605,1.684700076
28606,-0.684532294
28607,-0.670239872
28608,0.902597356
28609,0.120486169
28610,0.34419642
28611,1.245664062
28612,1.023038174
28613,0.237046222
28614,0.159554095
28615,1.166553885
28616,0.331507048
28617,-0.753069236
28618,-0.973187321
28619,-0.845986363
28620,-0.014677684
28621,-1.322642681
28622,1.92353722
28623,1.125971042
28624,-0.633462121
28625,0.201326905
28626,1.072227433
28627,0.556797543
28628,-1.387016742
28629,-0.187185682
28630,-1.056746304
28631,0.639553729
28632,-0.665230799
28633,-1.3099407
28634,0.227750977
28635,-1.194394302
28636,-1.268768837
28637,0.418574548
28638,-0.799449151
28639,1.102792851
28640,-0.580209655
28641,1.740222135
28642,-0.937883212
28643,0.364425554
28644,0.013387294
28645,0.144563639
28646,-0.406880594
28647,-0.009514735
28648,0.493224694
28649,0.603323511
28650,1.119131042
28651,-0.300022243
28652,1.24301643
28653,0.594789631
28654,-1.297258783
28655,0.911231484
28656,-0.259847079
28657,-0.513197108
28658,0.06171839
28659,0.233357685
28660,-1.36378879
28661,-0.026819186
28662,1.089551872
28663,1.436650483
28664,-1.029251812
28665,-1.234102502
28666,-1.015469768
28667,1.03427636
28668,-0.683737248
28669,-1.315707631
28670,-1.03620695
28671,0.726219479
28672,-0.960205142
28673,-0.859934684
28674,-0.836869029
28675,-0.397358797
28676,2.003375332
28677,1.301492694
28678,0.079360943
28679,1.464910283
28680,-0.24169058
28681,0.694776138
28682,-0.625721636
28683,-0.558773634
28684,-1.395399267
28685,-1.337567551
28686,0.667710796
28687,-0.823453125
28688,-1.239129602
28689,-1.32072446
28690,-0.548797974
28691,-0.48916269
28692,1.23186305
28693,0.416815073
28694,0.129640916
28695,0.955340769
28696,0.110145597
28697,-1.001340394
28698,0.535688413
28699,-1.040876667
28700,-0.215707171
28701,2.230585482
28702,0.471088837
28703,1.056005448
28704,0.515791893
28705,-0.080083102
28706,-1.367780836
28707,-0.323751244
28708,-1.40298347
28709,-0.89243444
28710,1.705883204
28711,1.885242084
28712,-0.620314846
28713,2.057191551
28714,1.309410066
28715,-0.57795652
28716,-0.880219532
28717,-1.021177558
28718,0.091852783
28719,0.099437909
28720,1.251629666
28721,-1.124603542
28722,2.224352378
28723,-0.312614098
28724,1.615576408
28725,0.627266241
28726,-0.524176662
28727,-0.172211835
28728,-1.15671977
28729,1.708742954
28730,1.113836354
28731,0.114051342
28732,-0.617086084
28733,0.257907092
28734,-1.166420672
28735,-1.349901131
28736,0.047286691
28737,-0.743516194
28738,-0.696767597
28739,0.905997244
28740,-0.413523234
28741,-0.127114594
28742,1.152628878
28743,-1.378933383
28744,-0.377373485
28745,-0.706727657
28746,-0.127423969
28747,-0.1814838
28748,-0.959066344
28749,1.410433249
28750,0.517163896
28751,-0.842494966
28752,-0.420202638
28753,-1.355097215
28754,-1.273417584
28755,-0.520441763
28756,1.130396101
28757,1.298843173
28758,-0.251148282
28759,0.261268027
28760,0.505277037
28761,-0.035208925
28762,2.227126626
28763,-0.903804825
28764,0.067222028
28765,-0.627185272
28766,-0.668443527
28767,0.227688604
28768,-0.16303279
28769,-0.12120125
28770,-0.268195057
28771,-1.143144213
28772,-0.968319129
28773,1.461633955
28774,-1.376503122
28775,1.369392786
28776,0.181094533
28777,-0.745999999
28778,0.828461476
28779,-0.911982091
28780,-0.507670022
28781,0.670859337
28782,1.564013474
28783,-1.056021638
28784,-1.183472658
28785,0.394740399
28786,-0.254332305
28787,0.22959017
28788,-0.866870892
28789,-0.08101362
28790,0.085840363
28791,0.98111393
28792,0.474629218
28793,0.562141481
28794,0.246898203
28795,-0.656259554
28796,-1.111042578
28797,0.991948182
28798,0.150777574
28799,-0.514306979
28800,-0.601826877
28801,-0.681051902
28802,2.248950528
28803,-0.890025126
28804,-0.154696641
28805,-0.439509389
28806,-0.298408432
28807,0.657459563
28808,-0.913622715
28809,0.434794498
28810,-0.648382278
28811,0.41764299
28812,0.568323755
28813,0.830369722
28814,-0.525689303
28815,-0.200872043
28816,-0.134774787
28817,-1.116253375
28818,1.663762206
28819,-0.84344357
28820,1.967137838
28821,0.38883895
28822,0.463440154
28823,0.230920409
28824,1.761038913
28825,-1.332711135
28826,0.732836736
28827,0.014525442
28828,0.268203012
28829,0.040733014
28830,1.716102343
28831,-0.020719894
28832,-0.252295909
28833,-0.699254388
28834,0.34299415
28835,-1.28038069
28836,0.234294612
28837,0.614172623
28838,0.501657313
28839,0.96176976
28840,-0.772626069
28841,-0.345859935
28842,-0.601232739
28843,-0.975584843
28844,0.365765742
28845,0.507151151
28846,-1.272895509
28847,0.017691905
28848,-0.222564465
28849,-1.03775535
28850,-0.497422915
28851,-0.779076343
28852,0.631609728
28853,-0.289279402
28854,0.127210245
28855,-0.700879037
28856,-1.240217721
28857,0.5299263
28858,-0.66634527
28859,-0.328843069
28860,-0.080949549
28861,0.235289529
28862,-0.562076618
28863,-0.986003882
28864,-1.185291335
28865,0.581468272
28866,-1.103362826
28867,-0.483652576
28868,-0.479772882
28869,-1.2463342
28870,0.217787691
28871,1.265167434
28872,-1.277810149
28873,0.950311892
28874,0.019317361
28875,0.618034512
28876,-1.128499106
28877,2.017113869
28878,0.067709759
28879,0.280938261
28880,-0.029815807
28881,-0.340254217
28882,-0.28544569
28883,1.050337774
28884,-0.678302213
28885,-0.594060094
28886,1.850646959
28887,-0.420843256
28888,2.406422211
28889,0.57389218
28890,0.816959588
28891,1.149357652
28892,1.291879491
28893,-0.431358313
28894,-0.4167026
28895,1.446228249
28896,-0.422922899
28897,2.549998928
28898,0.569812583
28899,-0.496014606
28900,-1.140326017
28901,-0.888383666
28902,-0.549895883
28903,-1.205863324
28904,-0.697246399
28905,-0.794106331
28906,-0.441747773
28907,-1.001760733
28908,0.38492184
28909,-1.014784685
28910,2.015011771
28911,-0.294958336
28912,-0.083059287
28913,-1.175624204
28914,-0.989611248
28915,-1.334417857
28916,-1.281602455
28917,-0.516004194
28918,-0.496380505
28919,0.651867667
28920,-0.993789887
28921,-0.995450298
28922,-1.074789333
28923,-0.879420866
28924,0.56032403
28925,-0.914326899
28926,-0.046065081
28927,2.027278749
28928,0.448275683
28929,0.965515725
28930,-0.204340111
28931,-0.894998778
28932,-0.11234109
28933,0.356159159
28934,0.081091626
28935,-0.931956762
28936,-0.319791649
28937,-0.314616137
28938,-0.030120469
28939,-0.910208045
28940,1.378413447
28941,1.240816187
28942,1.954008107
28943,-1.024890039
28944,-0.121808554
28945,-0.492602662
28946,1.405285675
28947,-1.051988444
28948,-0.639931201
28949,1.395150825
28950,-0.272604101
28951,-1.21883838
28952,-0.965539594
28953,-1.111711402
28954,-0.386879574
28955,-1.369878146
28956,1.970752191
28957,-1.099943272
28958,0.533892027
28959,-0.101922431
28960,2.266868951
28961,1.813146948
28962,-0.387357494
28963,-0.165607099
28964,-1.3308783
28965,-0.717888245
28966,1.381085959
28967,-1.151544213
28968,1.02182349
28969,-1.292143095
28970,-1.248269933
28971,0.451202794
28972,0.456365147
28973,-0.531332608
28974,-1.343258655
28975,2.580976032
28976,-1.094681396
28977,-1.117575119
28978,0.724713366
28979,0.36848339
28980,1.224381415
28981,-0.850214432
28982,0.276391738
28983,-0.796603124
28984,1.415745764
28985,2.32051999
28986,-0.355712099
28987,-0.880370276
28988,-0.641709264
28989,-0.468092731
28990,-0.455596347
