,total
28540,-1.006461571
28541,-0.428911143
28542,-1.076553879
28543,-1.084257307
28544,2.182101407
28545,1.731563576
28546,-1.072677003
28547,0.27395589
28548,-0.25641843
28549,-0.185207424
28550,-0.340931226
28551,-1.104621445
28552,2.513301659
28553,-1.054285903
28554,-0.887119675
28555,0.145637393
28556,-0.127428153
28557,0.214668337
28558,-0.73947414
28559,-0.749396224
28560,-0.612496767
28561,0.510339612
28562,-0.169407467
28563,-0.4031676
28564,2.74941366
28565,-1.05741312
28566,-0.137301885
28567,1.453546722
28568,1.903076465
28569,-0.130238897
28570,-1.086843923
28571,-1.02721784
28572,-1.094121357
28573,-0.042600577
28574,-1.01073864
28575,-1.042800108
28576,0.75297743
28577,-0.714058122
28578,1.889363113
28579,-0.216113436
28580,-0.032673507
28581,-1.094436096
28582,1.277786135
28583,0.138459099
28584,-1.094620374
28585,0.630623406
28586,-0.045561472
28587,0.994520152
28588,-0.503424004
28589,0.68966574
28590,-1.090005184
28591,0.015955853
28592,-0.666460907
28593,-1.096364894
28594,0.458459155
28595,-1.06029382
28596,-0.878477865
28597,-0.512044366
28598,-1.100761427
28599,-0.766145571
28600,-0.819946924
28601,-1.105242292
28602,0.823648407
28603,0.017462016
28604,-0.054852149
28605,1.521784207
28606,-0.805427109
28607,-0.836297185
28608,0.382795386
28609,0.061586146
28610,0.029534467
28611,1.02420413
28612,1.844249488
28613,-0.199634887
28614,-0.20305402
28615,0.84387826
28616,-0.081177001
28617,-0.917258396
28618,-1.010544921
28619,-0.66980532
28620,0.469758879
28621,-1.075925273
28622,1.702117343
28623,0.624954761
28624,-0.875755342
28625,-0.234289552
28626,1.004574275
28627,1.007110041
28628,-1.096188472
28629,-0.525850423
28630,-1.021321533
28631,0.324102121
28632,-0.77724623
28633,-1.087442144
28634,-0.180619854
28635,-1.059272686
28636,-1.086745824
28637,0.200674554
28638,-0.617327647
28639,0.562885701
28640,-0.724986803
28641,1.480725154
28642,-0.830070521
28643,0.458883102
28644,0.186082492
28645,0.198344795
28646,-0.746947483
28647,0.122461251
28648,0.045902732
28649,0.475790343
28650,0.587385217
28651,-0.607964001
28652,1.30588536
28653,1.554443883
28654,-1.072236848
28655,0.519814715
28656,-0.591298826
28657,-0.399138941
28658,-0.353346512
28659,-0.142533596
28660,-1.090087903
28661,-0.341492259
28662,0.563977843
28663,1.332614415
28664,-0.952877246
28665,-1.080361664
28666,-1.017664144
28667,0.678693554
28668,-0.670469079
28669,-1.093047407
28670,-0.920572651
28671,0.498809578
28672,-1.000252368
28673,-0.962959846
28674,-0.954295298
28675,-0.476306504
28676,1.736790938
28677,1.002399498
28678,-0.381258086
28679,1.165043753
28680,-0.621462176
28681,0.208331618
28682,-0.444566225
28683,-0.511684195
28684,-1.102612038
28685,-1.099408912
28686,0.186362578
28687,-0.627567082
28688,-1.06267898
28689,-1.096523293
28690,-0.834696648
28691,-0.331573051
28692,0.841625904
28693,1.614157613
28694,-0.240851823
28695,0.50110307
28696,-0.322751269
28697,-0.985468598
28698,1.298787591
28699,-0.893622151
28700,-0.403184963
28701,2.030186357
28702,-0.040305712
28703,1.8167313
28704,-0.025938439
28705,-0.457623269
28706,-1.102330571
28707,-0.305240583
28708,-1.10303104
28709,-0.44912934
28710,1.598217703
28711,1.620649238
28712,-0.838476081
28713,1.779205642
28714,0.991938003
28715,-0.627071021
28716,-0.980642824
28717,-1.025454006
28718,1.219518056
28719,-0.340444083
28720,0.870021248
28721,-0.995115763
28722,1.979862393
28723,0.135249397
28724,1.282860511
28725,0.115997666
28726,-0.771145129
28727,-0.270755634
28728,-1.00494044
28729,1.389471107
28730,0.700061351
28731,0.355358228
28732,-0.861470454
28733,-0.092131696
28734,-1.049359304
28735,-1.09485656
28736,-0.314222857
28737,-0.666107043
28738,-0.277186378
28739,1.277829689
28740,-0.725591851
28741,-0.555715449
28742,0.698264593
28743,-1.103557899
28744,-0.609382502
28745,-0.363097582
28746,0.31037145
28747,-0.486956068
28748,-0.769884034
28749,1.116486748
28750,1.298949608
28751,-0.37193217
28752,-0.750257681
28753,-1.08323925
28754,-1.075898379
28755,-0.763713992
28756,0.817344404
28757,0.901218423
28758,-0.488233799
28759,-0.204206477
28760,0.319365729
28761,-0.507808487
28762,2.215576309
28763,-0.97857213
28764,-0.401641623
28765,-0.822721637
28766,-0.754179844
28767,-0.24593541
28768,0.033403406
28769,-0.249622955
28770,-0.482125189
28771,-0.908530711
28772,-0.875591277
28773,1.193765408
28774,-1.103620133
28775,1.064966461
28776,-0.075995343
28777,-0.46589777
28778,0.574888221
28779,-0.659281123
28780,-0.79130635
28781,0.222780867
28782,1.143378092
28783,-0.848466514
28784,-1.071771757
28785,-0.115821627
28786,-0.301298551
28787,-0.27263179
28788,-0.911897585
28789,-0.51737181
28790,-0.254599005
28791,0.674865898
28792,0.112961751
28793,0.039149042
28794,-0.108973927
28795,-0.696278768
28796,-1.051016769
28797,0.459541936
28798,-0.134306411
28799,-0.587197309
28800,-0.844969672
28801,-0.830585342
28802,2.11549795
28803,-0.962228499
28804,0.682250609
28805,-0.655784873
28806,-0.605749288
28807,0.127422389
28808,-0.735655059
28809,1.694470522
28810,-0.76165849
28811,0.042459199
28812,0.425262796
28813,0.356334032
28814,-0.420341665
28815,0.705429437
28816,-0.043857484
28817,-0.993130617
28818,2.033994385
28819,-0.702314502
28820,1.768790358
28821,1.276029425
28822,0.022266863
28823,0.034634719
28824,1.397966492
28825,-1.098133657
28826,1.691041518
28827,-0.30945213
28828,-0.22948715
28829,-0.372299922
28830,1.663310565
28831,-0.424186647
28832,-0.663475625
28833,-0.906165658
28834,-0.145891182
28835,-1.081728321
28836,0.24589782
28837,0.166497455
28838,0.924300509
28839,0.817444124
28840,-0.933033316
28841,-0.679003232
28842,-0.182494428
28843,-0.892478195
28844,1.028288212
28845,0.802211373
28846,-1.073668256
28847,0.032151835
28848,1.322229031
28849,-0.746686186
28850,-0.770499514
28851,-0.762914285
28852,0.77324298
28853,-0.587237125
28854,0.277511314
28855,-0.908836432
28856,-1.057185178
28857,0.561333513
28858,-0.750011717
28859,0.874937942
28860,-0.385335055
28861,-0.250906758
28862,-0.813596449
28863,-0.765449808
28864,-0.947113716
28865,0.683648575
28866,-1.048080089
28867,-0.537814598
28868,-0.182204885
28869,-1.06515459
28870,-0.270204143
28871,2.9710713
28872,-1.006227272
28873,0.386154975
28874,-0.407066805
28875,0.534564023
28876,-0.917095417
28877,1.840706161
28878,0.574649975
28879,0.700619958
28880,-0.262310274
28881,-0.55184849
28882,-0.425917847
28883,0.684223303
28884,-0.870710436
28885,-0.620712788
28886,1.608624686
28887,-0.24080527
28888,2.485621362
28889,0.032039529
28890,0.253997121
28891,0.742353874
28892,1.374040892
28893,-0.048256031
28894,-0.211953094
28895,0.976964015
28896,0.030836615
28897,2.553091876
28898,1.206196063
28899,-0.503968114
28900,-1.06045066
28901,-0.704028532
28902,-0.405297821
28903,-1.073291957
28904,-0.802637394
28905,-0.943644661
28906,-0.227621574
28907,-1.017214367
28908,-0.134938614
28909,-1.017567339
28910,1.836802962
28911,-0.58106009
28912,1.053841571
28913,-1.003858516
28914,-0.898667167
28915,-1.097505575
28916,-1.006321156
28917,-0.568148047
28918,-0.638402911
28919,1.00819907
28920,-0.829965302
28921,-1.01718287
28922,-0.923709457
28923,-0.583965553
28924,0.554328237
28925,-0.958826602
28926,0.538654928
28927,1.83416117
28928,0.379482749
28929,0.505931687
28930,0.149738156
28931,-0.827917956
28932,0.238727026
28933,0.333461127
28934,0.929234685
28935,-0.998463068
28936,-0.695343333
28937,-0.700170599
28938,0.140668299
28939,-0.950891028
28940,1.658747788
28941,0.758806385
28942,1.598091034
28943,-1.026850744
28944,0.007347727
28945,-0.689767988
28946,0.96221741
28947,-0.887488587
28948,-0.532280811
28949,1.255066063
28950,-0.651368481
28951,-0.987617946
28952,-0.688028764
28953,-0.950764473
28954,-0.748567911
28955,-1.089386765
28956,1.738561414
28957,-1.0355188
28958,0.542674941
28959,-0.360819359
28960,2.057773762
28961,1.660440297
28962,-0.331686873
28963,-0.368723775
28964,-1.078569497
28965,-0.759503878
28966,0.902908705
28967,-1.059922962
28968,1.154826794
28969,-1.084169003
28970,-1.074239225
28971,-0.055694243
28972,0.005594105
28973,-0.451855657
28974,-1.099374192
28975,2.620606994
28976,-1.013421037
28977,-1.019257208
28978,1.583075574
28979,0.003499995
28980,1.510181987
28981,-0.68560568
28982,-0.194271772
28983,-0.708742292
28984,0.964983155
28985,2.294812
28986,-0.613919995
28987,-0.797368169
28988,-0.234023802
28989,-0.723097751
28990,0.434272923
