,total
28184,-0.642826265
28185,-0.703397634
28186,-0.178084236
28187,-0.66183773
28188,2.369496502
28189,-1.292336699
28190,0.608689137
28191,0.946379193
28192,-1.154370753
28193,1.691418165
28194,-0.9567772
28195,-0.944337547
28196,-0.696917061
28197,-1.139646215
28198,1.831213135
28199,-0.519157742
28200,1.106324985
28201,1.286851402
28202,-0.336541018
28203,-0.365800682
28204,1.805596955
28205,-1.013245776
28206,-0.364076428
28207,-0.339712688
28208,-1.159554209
28209,-0.548320883
28210,2.094592629
28211,-0.400542732
28212,1.019661247
28213,-0.635625699
28214,-1.310969819
28215,1.156064216
28216,0.757178726
28217,-0.857977281
28218,0.564339527
28219,-0.419194682
28220,1.902934882
28221,-1.401126335
28222,-0.789652283
28223,-1.04048834
28224,-1.4219895
28225,-0.654063093
28226,1.158344408
28227,0.819817606
28228,1.749493322
28229,-0.3347624
28230,1.713601883
28231,-1.203736795
28232,-0.443899451
28233,-0.178524476
28234,-1.388750855
28235,-0.327781107
28236,-0.151919532
28237,-0.844745897
28238,0.389972313
28239,2.225319955
28240,-1.435410351
28241,0.80549898
28242,1.390476342
28243,0.194429793
28244,-1.357140535
28245,-0.837980499
28246,-0.759595203
28247,-0.424274575
28248,2.515072605
28249,1.729169013
28250,1.01793343
28251,-1.398197289
28252,-1.257184892
28253,-0.590401034
28254,-1.087045425
28255,0.474168742
28256,0.243475723
28257,0.929531912
28258,-1.422180396
28259,-0.318940435
28260,-0.116634475
28261,-0.542033524
28262,-1.144746271
28263,-0.116689505
28264,-1.209834119
28265,-0.202382483
28266,-1.116238847
28267,-1.463102826
28268,2.255639475
28269,0.617461208
28270,0.257059824
28271,1.966590377
28272,-1.405860206
28273,0.280720253
28274,-0.525746243
28275,-0.246002792
28276,-1.366779445
28277,0.793601454
28278,-0.305965328
28279,-0.553437887
28280,-0.75957215
28281,-1.407738587
28282,0.670061634
28283,-0.113722107
28284,1.538874821
28285,1.086640181
28286,0.209385247
28287,1.102439173
28288,-0.68912376
28289,-1.30195414
28290,0.561244512
28291,-0.185087624
28292,0.043484227
28293,-1.149450805
28294,-0.719238044
28295,0.560440784
28296,-0.04781983
28297,0.147907112
28298,1.015597891
28299,1.608360094
28300,-0.400903819
28301,-0.832214055
28302,-1.281795642
28303,1.208623282
28304,-0.715295623
28305,0.888840247
28306,1.166271931
28307,-1.018637892
28308,1.418411149
28309,0.304598158
28310,1.119282271
28311,1.142213468
28312,-0.608086357
28313,0.084417359
28314,-0.696792993
28315,-0.725095435
28316,-1.183214377
28317,-0.538290738
28318,1.126331879
28319,-0.942845108
28320,0.71594323
28321,-0.548425118
28322,-1.042824314
28323,-0.549166268
28324,0.38042995
28325,0.017424233
28326,0.144432762
28327,-1.029727082
28328,-0.708628365
28329,-1.432859805
28330,0.843768371
28331,2.736861844
28332,0.636826286
28333,-0.295073349
28334,-0.947548764
28335,-0.833609579
28336,0.253274747
28337,0.11691125
28338,-0.970167954
28339,1.300748958
28340,-1.423159447
28341,-0.285685581
28342,-1.076848842
28343,-0.100694656
28344,-0.168706991
28345,-0.35041626
28346,1.259278657
28347,-0.020151282
28348,-0.504302878
28349,-0.037916159
28350,-1.125240804
28351,0.073905975
28352,1.779785779
28353,2.219184887
28354,1.510652235
28355,-0.310392087
28356,-1.101913417
28357,1.724374924
28358,2.048259431
28359,-1.004593468
28360,-1.28622756
28361,0.010647203
28362,0.205058833
28363,0.315051077
28364,-0.816769811
28365,1.694251248
28366,-0.662272584
28367,-0.692102167
28368,0.661867848
28369,-1.41073254
28370,1.411837828
28371,-0.44172911
28372,0.732489674
28373,0.154764991
28374,-1.001329385
28375,-0.837079494
28376,-0.544275916
28377,-0.691061197
28378,0.05621199
28379,0.541831183
28380,-0.799264105
28381,0.153707108
28382,-1.323331487
28383,0.008066192
28384,-0.153136053
28385,-0.750056465
28386,-0.740279096
28387,-0.912243363
28388,-1.130427024
28389,0.611991588
28390,2.544198274
28391,0.817460765
28392,-0.331554784
28393,-0.828621266
28394,1.23713833
28395,-1.188708964
28396,-0.308417987
28397,1.070420418
28398,1.49003308
28399,1.795330382
28400,-1.151138518
28401,2.506021643
28402,0.273908344
28403,1.771680851
28404,-0.775815842
28405,2.20185911
28406,-0.242941553
28407,0.187063815
28408,0.05251342
28409,0.733708999
28410,0.150312859
28411,0.951300276
28412,-0.631253465
28413,-0.803262225
28414,-0.954645949
28415,-0.041916794
28416,-1.0413744
28417,0.089798949
28418,-0.16016786
28419,-0.425593525
28420,-0.544151802
28421,-1.425641656
28422,-0.62753814
28423,1.757893085
28424,-0.577644985
28425,1.31711779
28426,-1.178898557
28427,-0.499799464
28428,-0.203396906
28429,1.280693441
28430,-1.176850706
28431,0.775161462
28432,-0.293923109
28433,1.342956455
28434,-0.237185008
28435,-0.618120237
28436,0.76022392
28437,1.213328191
28438,-1.37385824
28439,-0.900832875
28440,-0.810469356
28441,0.691936142
28442,-1.089652591
28443,-1.327038424
28444,-0.837457255
28445,0.017333643
28446,0.909878012
28447,0.408579064
28448,-0.07723859
28449,-0.439103427
28450,-0.54948005
28451,-0.586312913
28452,-1.296722561
28453,0.61925709
28454,1.163150861
28455,-1.447597315
28456,-1.276381666
28457,0.569356849
28458,0.541475508
28459,0.375719104
28460,-0.970338335
28461,-1.107313889
28462,0.147240085
28463,-0.439430173
28464,-0.283005128
28465,-1.012261078
28466,-0.782433457
28467,-0.271678933
28468,-0.478684903
28469,-1.284798835
28470,0.616603204
28471,2.573803521
28472,0.207853294
28473,1.062457056
28474,-0.766464853
28475,0.039612676
28476,0.288709518
28477,-1.246012207
28478,-0.277112733
28479,-1.270010662
28480,-1.270187591
28481,-0.418621031
28482,1.779192704
28483,1.568899886
28484,-1.095487072
28485,-1.159902845
28486,-0.913050361
28487,0.680600313
28488,-0.258115953
28489,-0.173853506
28490,0.045196197
28491,-1.27043107
28492,0.546486962
28493,2.547782637
28494,0.225628583
28495,-0.308508928
28496,-1.371459403
28497,0.452892612
28498,1.225660112
28499,-1.201600288
28500,1.405409355
28501,1.434751113
28502,2.532142928
28503,-1.201557548
28504,0.723837161
28505,0.405609197
28506,1.428592871
28507,0.370027861
28508,-1.105460703
28509,0.480416792
28510,-0.007602487
28511,0.542117909
28512,1.189941739
28513,-0.110718144
28514,-1.129072725
28515,1.320005427
28516,0.420302216
28517,1.808523753
28518,-0.493784126
28519,0.810647117
28520,1.674070977
28521,2.058968875
28522,-0.966943799
28523,-0.495715384
28524,0.740277328
28525,-1.160668315
28526,-0.745771883
28527,-0.941574285
28528,1.330583476
28529,-1.168642251
28530,1.600953326
28531,1.494785647
28532,2.047346967
28533,-0.923599857
28534,-1.271765902
28535,-0.107404208
28536,1.242872153
28537,-0.199905287
28538,2.149694054
