,total
28162,-0.595190112
28163,-1.082373798
28164,-1.122825887
28165,-0.2046457
28166,2.665800026
28167,-1.07700742
28168,-1.122717866
28169,-0.590760682
28170,1.225584477
28171,0.360699074
28172,-0.37825026
28173,-0.313545156
28174,-0.117588412
28175,-0.153033256
28176,0.188841345
28177,1.13428106
28178,1.363210614
28179,-1.117657508
28180,-0.100536014
28181,2.42813614
28182,-0.008488456
28183,-1.109031776
28184,-0.136420173
28185,-0.797867418
28186,-0.034672745
28187,-0.635759924
28188,2.28853918
28189,-1.105206849
28190,0.550779789
28191,0.954274703
28192,-1.026463045
28193,1.304864336
28194,-0.917416991
28195,-0.984394873
28196,-0.625227569
28197,-1.050222059
28198,1.583794931
28199,-0.49873963
28200,0.835999063
28201,0.930706279
28202,-0.456826244
28203,-0.360493217
28204,1.496236568
28205,-1.017238992
28206,-0.493211013
28207,0.442663613
28208,-1.039710462
28209,-0.84033872
28210,2.089590691
28211,-0.483414071
28212,0.747413197
28213,-0.75578367
28214,-1.10881715
28215,0.692825361
28216,0.563050691
28217,-0.695363026
28218,0.305844352
28219,-0.727553283
28220,1.760936089
28221,-1.120251079
28222,-0.949719525
28223,-1.040319633
28224,-1.121762574
28225,-0.872925702
28226,0.636797433
28227,0.464784258
28228,1.56223538
28229,-0.251532994
28230,1.614112575
28231,-1.059579011
28232,-0.405658912
28233,0.032503008
28234,-1.106714604
28235,-0.481154483
28236,0.91356804
28237,-0.687293328
28238,-0.14825104
28239,2.690227883
28240,-1.116131124
28241,0.325428618
28242,2.179372534
28243,0.206335295
28244,-1.108613636
28245,-0.941658128
28246,-0.817569071
28247,0.389067874
28248,2.508466901
28249,1.643784251
28250,0.777415395
28251,-1.113186929
28252,-1.095938604
28253,-0.677752515
28254,-0.776742404
28255,-0.058321511
28256,0.184480933
28257,0.608411407
28258,-1.122328789
28259,-0.572635528
28260,0.443350775
28261,-0.663041657
28262,-0.998455824
28263,-0.501421411
28264,-1.08724386
28265,-0.550619096
28266,-1.016196506
28267,-1.123394184
28268,2.01125193
28269,0.686149084
28270,0.917574851
28271,1.612293197
28272,-1.119379919
28273,0.669709962
28274,-0.714850718
28275,-0.631343665
28276,-1.115341402
28277,1.071534392
28278,-0.513932974
28279,-0.81361604
28280,-0.935680095
28281,-1.119918233
28282,0.232564014
28283,-0.537426907
28284,1.493904007
28285,1.808739253
28286,-0.286957333
28287,2.968147516
28288,-0.307443448
28289,-1.091009658
28290,0.179987998
28291,-0.085261458
28292,-0.362820152
28293,-1.013074431
28294,-0.849657868
28295,0.499843111
28296,-0.460462921
28297,-0.207873969
28298,1.415210224
28299,1.255578028
28300,-0.726198257
28301,-0.796823485
28302,-1.099410755
28303,0.876520442
28304,-0.201764755
28305,0.355581545
28306,0.885155381
28307,-0.651845071
28308,1.010354428
28309,0.052457752
28310,1.095254349
28311,0.663336169
28312,-0.857940471
28313,-0.270078956
28314,-0.741188765
28315,-0.917025375
28316,-1.080617861
28317,0.20873033
28318,0.600792068
28319,-0.508618413
28320,0.278645571
28321,-0.113570912
28322,-0.755635064
28323,-0.84096257
28324,0.007128602
28325,-0.297262124
28326,-0.302398475
28327,-0.987003713
28328,-0.869972979
28329,-1.1200136
28330,0.469297993
28331,2.742182812
28332,0.553331603
28333,-0.003028
28334,-1.007438266
28335,-0.690137088
28336,0.057376431
28337,0.485968781
28338,-0.950047521
28339,1.073211905
28340,-1.115984002
28341,-0.342750298
28342,-0.958198378
28343,-0.232218686
28344,0.170420608
28345,-0.72745997
28346,0.836504436
28347,-0.102176574
28348,0.413408312
28349,-0.107658594
28350,-1.058408104
28351,-0.093795081
28352,1.4191772
28353,2.29110926
28354,1.048895493
28355,-0.087047499
28356,-1.04692406
28357,1.374568311
28358,1.738003776
28359,-1.014803934
28360,-1.086242884
28361,-0.356439376
28362,1.398114788
28363,-0.107366352
28364,-0.836238334
28365,1.317223809
28366,-0.819043719
28367,-0.80367286
28368,0.226661761
28369,-1.104802782
28370,1.115493754
28371,-0.126887515
28372,1.090084168
28373,-0.273518177
28374,-0.685834635
28375,-0.959030904
28376,-0.767164384
28377,-0.464052884
28378,-0.354615825
28379,0.051624063
28380,-0.83235187
28381,0.394129119
28382,-1.106275691
28383,0.346463594
28384,0.441527628
28385,-0.710578133
28386,-0.713923615
28387,-0.601337772
28388,-1.037865165
28389,0.186138887
28390,2.631703354
28391,0.681864116
28392,-0.283023115
28393,-0.713304532
28394,0.709798851
28395,-1.045405284
28396,-0.184435404
28397,0.653682329
28398,1.202857853
28399,1.5091873
28400,-1.058266457
28401,2.555453164
28402,0.006913491
28403,1.597320155
28404,-0.415438558
28405,2.052201839
28406,-0.669073205
28407,0.555694483
28408,0.50449538
28409,0.238875098
28410,0.642762784
28411,0.439166796
28412,-0.398182181
28413,-0.859404413
28414,-0.990534425
28415,-0.060147208
28416,-1.038621237
28417,-0.295930318
28418,-0.566002909
28419,-0.597228788
28420,-0.711186486
28421,-1.122498813
28422,-0.871133919
28423,1.586254339
28424,-0.744713985
28425,1.702431107
28426,-0.999309279
28427,-0.61258438
28428,-0.565412247
28429,0.985114221
28430,-1.069658734
28431,0.245915023
28432,-0.35961767
28433,2.900389451
28434,0.126382565
28435,-0.847240017
28436,0.237977445
28437,1.285266788
28438,-1.116032575
28439,-0.942500409
28440,-0.86556606
28441,0.399733631
28442,-0.915825243
28443,-1.102511597
28444,-0.755636363
28445,-0.395116851
28446,0.694524813
28447,0.010339005
28448,-0.231534881
28449,-0.75391088
28450,-0.718104391
28451,-0.336777722
28452,-1.05310836
28453,0.258564309
28454,2.36079032
28455,-1.120715434
28456,-1.050159194
28457,0.621228169
28458,0.574803298
28459,0.181212176
28460,-0.900202699
28461,-1.052860851
28462,-0.284584007
28463,0.084094699
28464,-0.55701552
28465,-0.906717846
28466,-0.860310451
28467,-0.483845086
28468,-0.806944828
28469,-1.098260844
28470,0.116792743
28471,2.482665329
28472,-0.298098826
28473,0.894425891
28474,-0.807669955
28475,0.302097564
28476,0.012498239
28477,-1.096427006
28478,-0.594483533
28479,-1.031057875
28480,-1.019267258
28481,0.094314542
28482,1.372221826
28483,1.420971471
28484,-1.051534362
28485,-0.933990103
28486,-0.656902755
28487,0.54452535
28488,-0.015356088
28489,0.115924972
28490,-0.408676812
28491,-1.100067856
28492,0.367753594
28493,2.487555608
28494,-0.134486643
28495,-0.643439951
28496,-1.111474488
28497,0.780014373
28498,1.250636691
28499,-1.034326364
28500,1.046349413
28501,1.010744007
28502,2.52948279
28503,-1.063660399
28504,0.999122431
28505,0.046243071
28506,1.296173219
28507,0.372642144
28508,-1.054846694
28509,0.452176904
28510,-0.060576888
28511,1.516346207
28512,1.469872117
28513,-0.377756526
28514,-1.012400957
28515,0.929794594
28516,0.288305076
28517,1.819529675
28518,0.401689297
28519,0.47554017
28520,1.709635246
28521,1.824221892
28522,-0.924200968
28523,-0.639231079
28524,0.302715555
28525,-1.075541288
28526,-0.730960284
28527,-1.001316762
28528,1.099635497
28529,-0.931272657
28530,1.751010408
28531,1.950473525
28532,1.788325863
28533,-0.971139879
28534,-1.057408977
28535,-0.504468948
28536,0.96320082
28537,-0.096178448
28538,1.895572112
